# incremental data. DO NOT EDIT.
# format is <lastModified> <length> <SHA-1> <path>
# Encoding is UTF-8
1369508814000 1391 42db900013b16fba67d7efc630811fdff586c27f /Users/joe7wu/Workspace/dmm/dmm/build/res/all/debug/drawable-xhdpi/ic_action_discard.png
1369508814000 761 174ac93751c17f9e4b16ef316db0ee43d393b952 /Users/joe7wu/Workspace/dmm/dmm/build/res/all/debug/drawable/card.xml
1369508814000 946 029849d79014ac1a886cc550e2f37e65f689fd22 /Users/joe7wu/Workspace/dmm/dmm/build/res/all/debug/layout/cards_view.xml
1369508814000 13342 b708e2046ce1468239187f6223e0610f7477f181 /Users/joe7wu/Workspace/dmm/dmm/build/res/all/debug/values/values.xml
1369508814000 125 fae9d1b71d520745438010c9ca7cde9c81dfefac /Users/joe7wu/Workspace/dmm/dmm/build/res/all/debug/values-sw720dp-land/values.xml
1369508814000 358 b9568269f779f8b3d3dd0b36855985ea61078120 /Users/joe7wu/Workspace/dmm/dmm/build/res/all/debug/layout/item_card_empty_first.xml
1369508814000 308 82b4756e964ae63229db2abfa84e1db5fc0a12c0 /Users/joe7wu/Workspace/dmm/dmm/build/res/all/debug/drawable-hdpi/ic_action_create.png
1369508814000 637 1dbde5a6f4603ac340f11c49ad31f2c8b8b7187e /Users/joe7wu/Workspace/dmm/dmm/build/res/all/debug/drawable-hdpi/ic_action_save.png
1369508814000 582 25c3a794fabef9ac309ecaf05f79c0b70b9762b3 /Users/joe7wu/Workspace/dmm/dmm/build/res/all/debug/drawable-xhdpi/ic_action_remove.png
1369508814000 203 19aedb7cdc3386344e36087b035a0a6b2b91d4cd /Users/joe7wu/Workspace/dmm/dmm/build/res/all/debug/values-v11/values.xml
1369508814000 734 f3ddfd50bc1db1959ab812f35aad0ae2a83dc730 /Users/joe7wu/Workspace/dmm/dmm/build/res/all/debug/drawable-xhdpi/ic_action_save.png
1369508814000 331 a5658b79f575c9f4f2604d7b399c900fa8eb3acf /Users/joe7wu/Workspace/dmm/dmm/build/res/all/debug/layout/item_card.xml
1369508814000 349 c419c5c365e5df96116f60d7efd13619bf62e7b5 /Users/joe7wu/Workspace/dmm/dmm/build/res/all/debug/drawable-xhdpi/ic_action_create.png
1369508813000 312 1ce9912c29be3eaaae5760cb65f75d36bee18685 /Users/joe7wu/Workspace/dmm/dmm/build/res/all/debug/drawable-mdpi/ic_action_remove.png
1369508814000 739 5e02b3a93efc37527785547d68eb89d1cbd9c001 /Users/joe7wu/Workspace/dmm/dmm/build/res/all/debug/drawable-xhdpi/ic_action_settings.png
1369508814000 2889 503902f1a6d8ce5b626960352c84713e581361a3 /Users/joe7wu/Workspace/dmm/dmm/build/res/all/debug/drawable-xhdpi/top_shadow.png
